Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2023-001746,2023-01-06,2023,Q1,1,January,2023-01,Asia,Thailand,Chiang Mai,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,98,2.71,13.18,265.58,230.58,85.05,0.3688524590163934,13.9
FMCG-2023-007911,2023-01-06,2023,Q1,1,January,2023-01,Asia,India,Bengaluru,B2B,Modern Trade,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,74,4.09,19.41,302.66,243.91,68.39,0.2803903079004551,32.97
FMCG-2023-017561,2023-01-06,2023,Q1,1,January,2023-01,North America,Canada,Vancouver,B2C,Online,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,137,6.64,11.56,909.68,804.52,131.9,0.1639486899020534,162.19
FMCG-2023-004502,2023-01-06,2023,Q1,1,January,2023-01,Europe,Germany,Hamburg,B2B,Distributor,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,240,6.38,20.88,1531.2,1211.49,333.21,0.2750414778495901,130.8
FMCG-2023-017441,2023-01-06,2023,Q1,1,January,2023-01,South America,Chile,Valparaiso,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,569,3.68,11.12,2093.92,1861.08,488.21,0.2623261761987663,112.47
FMCG-2023-001004,2023-01-06,2023,Q1,1,January,2023-01,South America,Brazil,Sao Paulo,B2C,Online,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,29,1.88,10.21,54.52,48.95,14.15,0.289070480081716,6.88
FMCG-2023-003414,2023-01-06,2023,Q1,1,January,2023-01,Oceania,Australia,Perth,B2B,Wholesale,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,385,2.91,18.73,1120.35,910.51,183.06,0.2010521575820144,42.04
FMCG-2023-017048,2023-01-06,2023,Q1,1,January,2023-01,South America,Brazil,Rio de Janeiro,B2B,Distributor,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,516,2.69,27.54,1388.04,1005.77,112.87,0.1122224763116816,153.21
FMCG-2023-008907,2023-01-07,2023,Q1,1,January,2023-01,Europe,Italy,Rome,B2B,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,148,3.4,18.56,503.2,409.81,138.13,0.3370586369293087,48.25
FMCG-2023-011640,2023-01-07,2023,Q1,1,January,2023-01,Europe,UK,London,B2B,Wholesale,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,751,3.69,21.14,2771.19,2185.36,791.29,0.3620867957682029,173.04
FMCG-2023-015756,2023-01-07,2023,Q1,1,January,2023-01,South America,Brazil,Rio de Janeiro,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,11,3.89,4.8,42.79,40.74,11.04,0.2709867452135493,5.44
FMCG-2023-016432,2023-01-07,2023,Q1,1,January,2023-01,South America,Brazil,Rio de Janeiro,B2C,Distributor,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,146,2.62,18.66,382.52,311.14,79.99,0.2570868419361059,29.23
FMCG-2023-004845,2023-01-07,2023,Q1,1,January,2023-01,Oceania,New Zealand,Wellington,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,89,4.11,6.35,365.79,342.56,70.79,0.2066499299392807,44.29
FMCG-2023-012159,2023-01-07,2023,Q1,1,January,2023-01,Oceania,New Zealand,Wellington,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,67,3.95,4.78,264.65,252.0,46.06,0.1827777777777778,31.25
FMCG-2023-008394,2023-01-07,2023,Q1,1,January,2023-01,Europe,Germany,Berlin,B2C,Online,Flash Discount,Household,SparkShield,Surface Cleaner,HHD-SS-201,133,6.33,11.62,841.89,744.06,63.71,0.085624815203075,170.73
FMCG-2023-017193,2023-01-07,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,78,4.61,11.46,359.58,318.37,54.71,0.1718440807865062,55.04
FMCG-2023-006988,2023-01-07,2023,Q1,1,January,2023-01,Asia,India,Bengaluru,B2C,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,168,6.96,12.6,1169.28,1021.95,75.07,0.0734576055580018,135.03
FMCG-2023-011848,2023-01-07,2023,Q1,1,January,2023-01,South America,Colombia,Medellin,B2B,Distributor,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,251,2.03,23.16,509.53,391.52,70.69,0.1805527176134041,57.86
FMCG-2023-016815,2023-01-07,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2C,Online,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,6,2.4,8.06,14.4,13.24,2.54,0.1918429003021148,1.81
FMCG-2023-010268,2023-01-07,2023,Q1,1,January,2023-01,Europe,Spain,Valencia,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,25,4.08,5.63,102.0,96.26,13.71,0.1424267608560149,13.51
FMCG-2023-009401,2023-01-07,2023,Q1,1,January,2023-01,North America,USA,Dallas,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,157,3.57,11.48,560.49,496.15,121.06,0.2439987906882999,28.86
FMCG-2023-005158,2023-01-07,2023,Q1,1,January,2023-01,Asia,India,Delhi,B2C,Online,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,107,2.96,7.84,316.72,291.89,36.26,0.1242248792353283,46.12
FMCG-2023-000136,2023-01-07,2023,Q1,1,January,2023-01,South America,Colombia,Bogota,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,83,2.65,1.97,219.95,215.62,36.39,0.1687691308783971,33.94
FMCG-2023-017086,2023-01-07,2023,Q1,1,January,2023-01,South America,Colombia,Medellin,B2B,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,293,2.44,15.67,714.92,602.89,54.35,0.0901491150956227,86.31
FMCG-2023-015421,2023-01-07,2023,Q1,1,January,2023-01,South America,Chile,Valparaiso,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,482,3.03,14.21,1460.46,1252.93,503.87,0.4021533525416423,61.81
FMCG-2023-001271,2023-01-07,2023,Q1,1,January,2023-01,Europe,Spain,Barcelona,B2B,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,172,4.49,10.49,772.28,691.27,73.04,0.105660595715133,151.98
FMCG-2023-012146,2023-01-07,2023,Q1,1,January,2023-01,North America,Canada,Montreal,B2B,Distributor,Introductory Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,556,7.26,25.39,4036.56,3011.68,832.29,0.2763540615204802,426.22
FMCG-2023-013355,2023-01-08,2023,Q1,1,January,2023-01,North America,USA,Los Angeles,B2B,Wholesale,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,297,7.26,12.93,2156.22,1877.42,549.71,0.2928007584877118,67.33
FMCG-2023-007947,2023-01-08,2023,Q1,1,January,2023-01,Asia,India,Bengaluru,B2C,Online,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,102,4.39,13.94,447.78,385.36,6.67,0.0173084907618849,78.64
FMCG-2023-006008,2023-01-08,2023,Q1,1,January,2023-01,North America,Mexico,Guadalajara,B2C,Distributor,Festival Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,96,4.75,16.21,456.0,382.08,87.63,0.2293498743718593,46.03
FMCG-2023-011377,2023-01-08,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,322,2.98,11.62,959.56,848.06,240.91,0.284071881706483,83.71
FMCG-2023-011134,2023-01-08,2023,Q1,1,January,2023-01,Europe,Italy,Milan,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,33,3.53,2.68,116.49,113.37,17.97,0.1585075416776925,16.36
FMCG-2023-006355,2023-01-08,2023,Q1,1,January,2023-01,Europe,Italy,Milan,B2C,Online,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,36,5.34,10.75,192.24,171.57,-46.55,-0.2713178294573643,79.94
FMCG-2023-017614,2023-01-08,2023,Q1,1,January,2023-01,Asia,Thailand,Chiang Mai,B2B,Distributor,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,270,2.77,17.76,747.9,615.07,158.5,0.2576942461833612,69.59
FMCG-2023-014945,2023-01-08,2023,Q1,1,January,2023-01,North America,USA,Atlanta,B2C,Online,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,91,7.34,11.12,667.94,593.67,99.8,0.1681068607138646,108.7
FMCG-2023-005915,2023-01-08,2023,Q1,1,January,2023-01,Europe,France,Lyon,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,90,3.09,8.21,278.1,255.27,6.09,0.0238570924903043,36.25
FMCG-2023-000880,2023-01-08,2023,Q1,1,January,2023-01,North America,USA,Dallas,B2C,Online,Introductory Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,71,2.54,18.4,180.34,147.16,7.55,0.051304702364773,35.69
FMCG-2023-007562,2023-01-08,2023,Q1,1,January,2023-01,Asia,UAE,Abu Dhabi,B2C,Online,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,13,6.87,7.17,89.31,82.91,13.16,0.1587263297551562,12.25
FMCG-2023-014787,2023-01-08,2023,Q1,1,January,2023-01,Europe,France,Marseille,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,102,4.65,7.12,474.3,440.53,96.34,0.2186911220575216,42.98
FMCG-2023-006824,2023-01-08,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2B,Wholesale,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,347,5.11,14.67,1773.17,1513.05,345.88,0.2285978652390866,178.48
FMCG-2023-006917,2023-01-08,2023,Q1,1,January,2023-01,South America,Brazil,Sao Paulo,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,52,3.55,14.52,184.6,157.8,23.62,0.1496831432192648,26.71
FMCG-2023-011670,2023-01-08,2023,Q1,1,January,2023-01,Asia,India,Delhi,B2B,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,186,7.14,11.85,1328.04,1170.67,73.93,0.0631518702964968,191.06
FMCG-2023-002229,2023-01-08,2023,Q1,1,January,2023-01,South America,Brazil,Rio de Janeiro,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,591,3.26,15.95,1926.66,1619.36,428.2,0.2644254520304318,102.96
FMCG-2023-017343,2023-01-08,2023,Q1,1,January,2023-01,Asia,India,Bengaluru,B2B,Wholesale,No Promo,Household,Softora,Paper Towels,HHD-SF-302,350,4.7,17.77,1645.0,1352.68,464.76,0.3435845876334388,61.19
FMCG-2023-017776,2023-01-08,2023,Q1,1,January,2023-01,Europe,Germany,Munich,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,145,4.99,7.86,723.55,666.68,164.23,0.246340073198536,59.93
FMCG-2023-017781,2023-01-09,2023,Q1,1,January,2023-01,Europe,Italy,Turin,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,136,3.82,11.0,519.52,462.37,171.36,0.3706122802084911,39.0
FMCG-2023-010235,2023-01-09,2023,Q1,1,January,2023-01,Asia,UAE,Dubai,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,611,4.02,15.56,2456.22,2074.03,260.2,0.1254562373736156,252.3
FMCG-2023-008676,2023-01-09,2023,Q1,1,January,2023-01,Europe,Germany,Munich,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,151,3.21,9.07,484.71,440.75,153.59,0.3484741917186614,39.01
FMCG-2023-009334,2023-01-09,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2C,Online,Introductory Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,8,5.01,19.69,40.08,32.19,4.82,0.1497359428393911,7.05
FMCG-2023-002577,2023-01-09,2023,Q1,1,January,2023-01,Asia,Thailand,Chiang Mai,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,283,7.17,7.02,2029.11,1886.67,156.62,0.0830139876077957,213.69
FMCG-2023-016862,2023-01-09,2023,Q1,1,January,2023-01,South America,Chile,Santiago,B2B,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,136,6.79,11.81,923.44,814.38,189.16,0.2322748594022446,88.72
FMCG-2023-002614,2023-01-09,2023,Q1,1,January,2023-01,Europe,France,Lyon,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,83,3.04,10.25,252.32,226.46,30.91,0.136492095734346,27.53
FMCG-2023-014294,2023-01-09,2023,Q1,1,January,2023-01,Europe,Germany,Munich,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,155,4.79,6.84,742.45,691.67,163.66,0.2366157271531221,72.27
FMCG-2023-016479,2023-01-09,2023,Q1,1,January,2023-01,South America,Chile,Santiago,B2C,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,96,4.69,5.02,450.24,427.64,98.73,0.2308717612945468,50.17
FMCG-2023-015041,2023-01-09,2023,Q1,1,January,2023-01,Asia,India,Mumbai,B2C,Online,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,97,2.83,4.48,274.51,262.21,31.6,0.1205140917585141,78.98
FMCG-2023-007049,2023-01-09,2023,Q1,1,January,2023-01,Europe,France,Marseille,B2C,Online,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,94,5.19,9.05,487.86,443.71,70.49,0.1588650244529084,96.7
FMCG-2023-013410,2023-01-09,2023,Q1,1,January,2023-01,Europe,Germany,Berlin,B2B,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,524,2.63,18.99,1378.12,1116.42,238.48,0.2136113648985148,61.87
FMCG-2023-003889,2023-01-09,2023,Q1,1,January,2023-01,North America,USA,New York,B2C,Modern Trade,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,160,8.46,11.8,1353.6,1193.88,91.44,0.0765906121218212,170.51
FMCG-2023-004855,2023-01-09,2023,Q1,1,January,2023-01,Asia,Thailand,Chiang Mai,B2B,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,126,2.49,11.66,313.74,277.16,93.47,0.3372420262664165,29.34
FMCG-2023-002520,2023-01-09,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2C,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,166,3.53,6.54,585.98,547.66,188.73,0.3446116203483913,36.69
FMCG-2023-014896,2023-01-09,2023,Q1,1,January,2023-01,Oceania,New Zealand,Auckland,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,12,5.63,10.73,67.56,60.31,-9.46,-0.1568562427458133,27.99
FMCG-2023-005444,2023-01-09,2023,Q1,1,January,2023-01,North America,USA,Los Angeles,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,59,2.62,5.66,154.58,145.83,32.13,0.2203250360008228,18.43
FMCG-2023-003479,2023-01-09,2023,Q1,1,January,2023-01,South America,Colombia,Medellin,B2B,Distributor,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,201,2.84,18.98,570.84,462.49,120.27,0.2600488659214253,48.31
FMCG-2023-017851,2023-01-09,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,90,1.97,6.75,177.3,165.33,17.0,0.1028246537228573,22.0
FMCG-2023-010362,2023-01-09,2023,Q1,1,January,2023-01,Europe,Spain,Barcelona,B2C,Modern Trade,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,126,6.39,13.81,805.14,693.95,130.38,0.187880971251531,124.42
FMCG-2023-001745,2023-01-09,2023,Q1,1,January,2023-01,Oceania,Australia,Brisbane,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,32,5.12,6.46,163.84,153.26,26.58,0.1734307712384183,23.06
FMCG-2023-005481,2023-01-09,2023,Q1,1,January,2023-01,Asia,India,Delhi,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,55,3.09,6.76,169.95,158.46,34.95,0.2205603937902309,22.98
FMCG-2023-005354,2023-01-10,2023,Q1,1,January,2023-01,South America,Chile,Valparaiso,B2C,Distributor,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,201,4.22,5.76,848.22,799.36,142.16,0.1778422738190552,58.58
FMCG-2023-005680,2023-01-10,2023,Q1,1,January,2023-01,South America,Chile,Valparaiso,B2B,Wholesale,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,255,3.23,18.22,823.65,673.58,252.94,0.3755159001157991,53.29
FMCG-2023-003790,2023-01-10,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2B,Wholesale,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,218,2.78,20.21,606.04,483.56,125.99,0.2605467780627016,46.28
FMCG-2023-016455,2023-01-10,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,22,2.51,10.89,55.22,49.21,3.74,0.0760008128429181,16.34
FMCG-2023-013273,2023-01-10,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2B,Wholesale,Loyalty Cashback,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,556,4.77,22.3,2652.12,2060.7,689.65,0.3346678313194545,71.71
FMCG-2023-013716,2023-01-10,2023,Q1,1,January,2023-01,Europe,UK,Birmingham,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,296,4.18,9.52,1237.28,1119.49,330.34,0.2950807957194793,77.02
FMCG-2023-005529,2023-01-10,2023,Q1,1,January,2023-01,Europe,France,Marseille,B2B,Distributor,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,363,9.0,14.88,3267.0,2780.87,420.97,0.1513806830236581,326.18
FMCG-2023-012086,2023-01-10,2023,Q1,1,January,2023-01,Asia,UAE,Dubai,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,101,6.62,8.52,668.62,611.65,99.86,0.1632633041772255,88.16
FMCG-2023-011643,2023-01-10,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2B,Modern Trade,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,194,2.44,14.89,473.36,402.88,80.41,0.1995879666401906,53.28
FMCG-2023-013997,2023-01-10,2023,Q1,1,January,2023-01,Asia,India,Delhi,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,64,2.03,8.42,129.92,118.98,2.77,0.0232812237350815,25.63
FMCG-2023-013003,2023-01-10,2023,Q1,1,January,2023-01,Asia,UAE,Dubai,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,77,6.62,8.01,509.74,468.91,75.16,0.1602866221663005,65.51
FMCG-2023-009837,2023-01-10,2023,Q1,1,January,2023-01,South America,Brazil,Sao Paulo,B2C,Online,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,67,4.16,9.79,278.72,251.43,48.25,0.1919023187368253,50.15
FMCG-2023-014556,2023-01-10,2023,Q1,1,January,2023-01,Europe,France,Marseille,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,10,6.41,5.29,64.1,60.71,14.48,0.2385109537143798,8.85
FMCG-2023-015093,2023-01-10,2023,Q1,1,January,2023-01,North America,Mexico,Mexico City,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,218,4.23,16.0,922.14,774.6,143.42,0.1851536276788019,130.25
FMCG-2023-008307,2023-01-10,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2B,Modern Trade,Festival Campaign,Household,Softora,Paper Towels,HHD-SF-302,143,4.65,17.02,664.95,551.78,107.43,0.1946971619123564,87.19
FMCG-2023-009213,2023-01-10,2023,Q1,1,January,2023-01,North America,Mexico,Guadalajara,B2C,Online,Introductory Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,48,4.27,15.31,204.96,173.58,-46.25,-0.2664477474363406,95.45
FMCG-2023-001347,2023-01-10,2023,Q1,1,January,2023-01,South America,Brazil,Rio de Janeiro,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,275,2.6,14.95,715.0,608.11,233.8,0.3844699149824867,47.65
FMCG-2023-017144,2023-01-10,2023,Q1,1,January,2023-01,North America,USA,Dallas,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,554,5.69,17.46,3152.26,2601.88,748.39,0.2876343259489292,118.66
FMCG-2023-015375,2023-01-10,2023,Q1,1,January,2023-01,Asia,UAE,Dubai,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,45,3.27,8.45,147.15,134.72,6.45,0.0478770783847981,19.81
FMCG-2023-015735,2023-01-10,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,39,2.93,3.06,114.27,110.77,12.44,0.1123047756612801,18.03
FMCG-2023-010302,2023-01-10,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,150,2.29,7.86,343.5,316.5,51.45,0.1625592417061611,33.67
FMCG-2023-017565,2023-01-10,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2B,Distributor,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,132,1.79,18.73,236.28,192.02,58.34,0.3038225184876575,23.51
FMCG-2023-010115,2023-01-11,2023,Q1,1,January,2023-01,Oceania,New Zealand,Auckland,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,17,6.85,2.9,116.45,113.07,14.96,0.132307420182188,17.16
FMCG-2023-008903,2023-01-11,2023,Q1,1,January,2023-01,Europe,UK,Birmingham,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,86,3.93,16.72,337.98,281.47,41.44,0.1472270579457846,59.91
FMCG-2023-002015,2023-01-11,2023,Q1,1,January,2023-01,Europe,Germany,Berlin,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,19,6.4,9.8,121.6,109.68,19.03,0.1735047410649161,18.63
FMCG-2023-004213,2023-01-11,2023,Q1,1,January,2023-01,South America,Colombia,Medellin,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,531,1.8,11.57,955.8,845.21,303.6,0.3592006720223376,69.67
FMCG-2023-010523,2023-01-11,2023,Q1,1,January,2023-01,North America,USA,Dallas,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,229,3.81,20.48,872.49,693.8,170.65,0.2459642548284808,55.48
FMCG-2023-013646,2023-01-11,2023,Q1,1,January,2023-01,Europe,France,Paris,B2B,Distributor,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,355,8.42,12.01,2989.1,2630.11,677.83,0.2577192588903125,159.46
FMCG-2023-017975,2023-01-11,2023,Q1,1,January,2023-01,Europe,France,Lyon,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,66,3.7,14.15,244.2,209.65,35.64,0.1699976150727402,35.65
FMCG-2023-015977,2023-01-12,2023,Q1,1,January,2023-01,South America,Brazil,Sao Paulo,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,74,2.67,10.19,197.58,177.45,65.6,0.3696816004508312,14.07
FMCG-2023-006788,2023-01-12,2023,Q1,1,January,2023-01,Europe,France,Paris,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,102,5.57,13.06,568.14,493.94,100.2,0.2028586467992064,76.75
FMCG-2023-009762,2023-01-12,2023,Q1,1,January,2023-01,North America,USA,Los Angeles,B2B,Wholesale,No Promo,Household,Softora,Paper Towels,HHD-SF-302,490,5.56,13.26,2724.4,2363.14,721.19,0.3051829345701059,82.8
FMCG-2023-004249,2023-01-12,2023,Q1,1,January,2023-01,North America,USA,New York,B2C,Online,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,90,3.18,11.39,286.2,253.6,41.28,0.162776025236593,38.42
FMCG-2023-014737,2023-01-12,2023,Q1,1,January,2023-01,Oceania,New Zealand,Auckland,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,39,3.98,11.45,155.22,137.45,5.31,0.0386322299017824,29.03
FMCG-2023-005419,2023-01-12,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,86,2.89,12.02,248.54,218.67,41.43,0.1894635752503773,26.4
FMCG-2023-002499,2023-01-12,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2C,Modern Trade,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,136,6.81,10.47,926.16,829.19,119.83,0.1445145262243876,86.58
FMCG-2023-000598,2023-01-12,2023,Q1,1,January,2023-01,Europe,Germany,Munich,B2C,Online,Flash Discount,Household,Softora,Tissue Pack,HHD-SF-301,84,3.54,10.23,297.36,266.94,27.72,0.1038435603506405,61.92
